event_id,user_id,timestamp,page,event_type,session_id
e00001,1106,2025-06-15 15:40:56.076123,/news,scroll,sess_152
e00002,1056,2025-05-31 02:00:15.321904,/home,click,sess_465
e00003,1001,2025-05-02 17:09:24.235238,/news,click,sess_718
e00004,1160,2024-08-26 11:32:12.811194,/news,hover,sess_149
e00005,1060,2024-12-21 02:42:25.786591,/home,click,sess_369
e00006,1173,2024-09-12 19:21:04.091542,/sports,click,sess_972
e00007,1077,2024-11-20 05:06:59.637346,/finance,click,sess_662
e00008,1096,2024-07-18 03:40:38.837177,/finance,scroll,sess_930
e00009,1019,2024-11-12 03:40:51.666651,/news,hover,sess_733
e00010,1192,2025-06-21 14:40:28.061622,/finance,hover,sess_549
e00011,1199,2024-10-01 14:23:59.893131,/sports,click,sess_100
e00012,1074,2025-04-09 02:40:05.991052,/finance,scroll,sess_960
e00013,1162,2024-12-09 22:11:15.925912,/entertainment,hover,sess_201
e00014,1030,2024-11-28 05:40:32.561415,/home,scroll,sess_689
e00015,1066,2025-06-11 09:18:37.060751,/home,hover,sess_654
e00016,1175,2025-06-25 07:19:48.020731,/sports,click,sess_232
e00017,1137,2025-01-15 17:25:31.258874,/finance,hover,sess_161
e00018,1053,2025-03-16 03:05:17.283741,/finance,scroll,sess_570
e00019,1109,2024-08-22 06:36:19.548812,/sports,scroll,sess_609
e00020,1017,2024-10-13 02:33:47.518266,/news,scroll,sess_331
e00021,1099,2025-06-15 13:10:02.691059,/home,scroll,sess_363
e00022,1179,2025-01-24 06:38:56.533692,/news,click,sess_488
e00023,1088,2025-01-10 18:26:47.830235,/entertainment,click,sess_773
e00024,1025,2025-03-26 22:16:04.293334,/sports,scroll,sess_205
e00025,1108,2024-07-17 14:47:26.425509,/sports,hover,sess_443
e00026,1177,2025-01-26 02:27:15.125457,/news,hover,sess_945
e00027,1167,2024-12-27 09:33:33.781290,/news,scroll,sess_510
e00028,1154,2025-05-04 04:25:53.515316,/home,click,sess_937
e00029,1171,2024-08-23 05:42:40.033346,/news,scroll,sess_691
